index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
2207, 05:36:54,25254,50798592,6,12288,534c5a02,,,True,0,12288,347a72da0e6eb42ffe0889bb7ab9cea2
2208, 05:36:60,25260,50810880,6,12288,534c5a02,,,True,0,12288,ee0c94c5ecb73f2f9896bdb60148ca1f
2209, 05:36:66,25266,50823168,5,10240,534c5a02,,,True,0,10240,9fd97eeaa02a044d8a14d63f343314b1
2210, 05:36:71,25271,50833408,5,10240,534c5a02,,,True,0,10240,7a5ddd46a3c193b641fa6b7c3e02ba52
2211, 05:37:01,25276,50843648,7,14336,534c5a02,,,True,0,14336,547e227f10fd5b58adec57e6d028dd86
2212, 05:37:08,25283,50857984,5,10240,534c5a01,,,True,0,10240,e4ce9969eef9c66a46c8e52eb569fed8
2213, 05:37:13,25288,50868224,6,12288,534c5a01,,,True,0,12288,aa1ce86b2be4cb312f349b42f2c42465
2214, 05:37:19,25294,50880512,6,12288,534c5a02,,,True,0,12288,4201303c14e8ba95fb4cb35faf7073f1
2215, 05:37:25,25300,50892800,7,14336,534c5a01,,,True,0,14336,86f9e8eccace0d54053ec0a669000488
2216, 05:37:32,25307,50907136,6,12288,534c5a02,,,True,0,12288,1337942e7f6a4e8a37a7e44f57cc7723
2217, 05:37:38,25313,50919424,8,16384,534c5a02,,,True,0,16384,447c9422e2b754e0ddf4de62bfeceff1
2218, 05:37:46,25321,50935808,7,14336,534c5a02,,,True,0,14336,8c001449a2147bec9891c425b5fd72e7
2219, 05:37:53,25328,50950144,4,8192,534c5a02,,,True,0,8192,33299fcdb25dc10afd9be044d62e9d0b
2220, 05:37:57,25332,50958336,9,18432,534c5a01,,,True,0,18432,6c372ae7fd1cf9912089fd02a18c7260
2221, 05:37:66,25341,50976768,2,4096,534c5a02,,,True,0,4096,15f4a433d9b67bf21d2e60bc9878c573
2222, 05:37:68,25343,50980864,5,10240,534c5a02,,,True,0,10240,dddb084385d9ae2f6437616f3574c1b1
2223, 05:37:73,25348,50991104,8,16384,534c5a02,,,True,0,16384,25999168bc65d83fc4438e7f05bd5a23
2224, 05:38:06,25356,51007488,8,16384,534c5a01,,,True,0,16384,8a4b430832d7c5e74d43b4312cffe299
2225, 05:38:14,25364,51023872,5,10240,534c5a02,,,True,0,10240,eb087e13145fd61d6aff9a8f93a66f08
2226, 05:38:19,25369,51034112,6,12288,534c5a02,,,True,0,12288,698d2272e72b5b09132d512b42cc8294
2227, 05:38:25,25375,51046400,5,10240,534c5a01,,,True,0,10240,b0a5db825acef207ef1982dbf0ada861
2228, 05:38:30,25380,51056640,6,12288,534c5a02,,,True,0,12288,df9d5b163581c9c4610e127a9929dce2
2229, 05:38:36,25386,51068928,6,12288,534c5a02,,,True,0,12288,408eafe241c85092fcfa38c3d1ddc93d
2230, 05:38:42,25392,51081216,2,4096,534c5a02,,,True,0,4096,1c58f439f941f2adcb28a124f9b982fd
2231, 05:38:44,25394,51085312,6,12288,534c5a02,,,True,0,12288,f41ed88b6460990a6f4070baf9f540cb
2232, 05:38:50,25400,51097600,6,12288,534c5a01,,,True,0,12288,a56f478cadd099954f07e8de1adf4c02
2233, 05:38:56,25406,51109888,8,16384,534c5a02,,,True,0,16384,96fb1d428a59ab98cd933d407b44c474
2234, 05:38:64,25414,51126272,7,14336,534c5a02,,,True,0,14336,ef3a7944e83594a02ee75ba51a10345f
2235, 05:38:71,25421,51140608,7,14336,534c5a01,,,True,0,14336,6c5873cd41325648a6fb95ee894488db
2236, 05:39:03,25428,51154944,5,10240,534c5a02,,,True,0,10240,e148b9d1fc6a529b9c20edbfaf899136
2237, 05:39:08,25433,51165184,7,14336,534c5a01,,,True,0,14336,1db5f731296a0c0737591e8915ef96d6
2238, 05:39:15,25440,51179520,3,6144,534c5a02,,,True,0,6144,83d3def7a7fe78d3c1ce87df42f28b83
2239, 05:39:18,25443,51185664,6,12288,534c5a02,,,True,0,12288,e56db7a088252580d512e479b687bcc1
2240, 05:39:24,25449,51197952,8,16384,534c5a02,,,True,0,16384,2254f690c3e0441d073bd700c65e44f8
2241, 05:39:32,25457,51214336,6,12288,534c5a01,,,True,0,12288,ec22d7af3b1f98c14742b06848811653
2242, 05:39:38,25463,51226624,5,10240,534c5a01,,,True,0,10240,dc9bd240a358699a83ff799a985ce09a
2243, 05:39:43,25468,51236864,4,8192,534c5a02,,,True,0,8192,973d291bd5826ab9e4b0484334413303
2244, 05:39:47,25472,51245056,4,8192,534c5a01,,,True,0,8192,35460ab4dbfb55b7736f371b267732a0
2245, 05:39:51,25476,51253248,5,10240,534c5a01,,,True,0,10240,b68b51965d2901f57ed94442a9a4d139
2246, 05:39:56,25481,51263488,9,18432,534c5a02,,,True,0,18432,a802d7f300e51dce431b2e16f2ebce7d
2247, 05:39:65,25490,51281920,9,18432,534c5a02,,,True,0,18432,bdc0e4c1c549ae1a2ccac6693a0c4cf2
2248, 05:39:74,25499,51300352,9,18432,534c5a02,,,True,0,18432,ce6638263b3436e7e57b7460da8a9c6a
2249, 05:40:08,25508,51318784,5,10240,534c5a02,,,True,0,10240,39324052716c533de350db551b2b391a
2250, 05:40:13,25513,51329024,8,16384,534c5a02,,,True,0,16384,210a4bbce7a2e20232f5f275712fbf97
2251, 05:40:21,25521,51345408,6,12288,534c5a02,,,True,0,12288,2e70412382430208e4222aa3654ad439
2252, 05:40:27,25527,51357696,6,12288,534c5a01,,,True,0,12288,bebe115981aba1154fb63c346c09a928
2253, 05:40:33,25533,51369984,6,12288,534c5a02,,,True,0,12288,8dc568f7450dbb3003611fde4e6bea2a
2254, 05:40:39,25539,51382272,5,10240,534c5a01,,,True,0,10240,e569619de20f0857f14c0564a835bb10
2255, 05:40:44,25544,51392512,6,12288,534c5a02,,,True,0,12288,710c7bef86ff0979d25e0de2ebbf187f
2256, 05:40:50,25550,51404800,6,12288,534c5a02,,,True,0,12288,acdf9dcef2e88a1c8cfd7ed855a357aa
2257, 05:40:56,25556,51417088,4,8192,534c5a02,,,True,0,8192,62fede7ab8779017f042f2f9f4bae115
2258, 05:40:60,25560,51425280,6,12288,534c5a01,,,True,0,12288,c42410cd43b8acab0ab519f019d2f738
2259, 05:40:66,25566,51437568,4,8192,534c5a02,,,True,0,8192,997d70136b6a32ff3227fab61b3cfcc7
2260, 05:40:70,25570,51445760,6,12288,534c5a02,,,True,0,12288,b6ec05638dd2ae349f4e385d57bb93b3
2261, 05:41:01,25576,51458048,7,14336,534c5a01,,,True,0,14336,e6635dabeb7a17a0620cd1718ffc214b
2262, 05:41:08,25583,51472384,7,14336,534c5a02,,,True,0,14336,c905f32acbeeb4fe8154067413b72570
2263, 05:41:15,25590,51486720,6,12288,534c5a02,,,True,0,12288,14c99f4d5a5a7643d40f6833d6b6c109
2264, 05:41:21,25596,51499008,4,8192,534c5a01,,,True,0,8192,4cd99888f4c3504671822f62c0b8f003
2265, 05:41:25,25600,51507200,8,16384,534c5a02,,,True,0,16384,8ea5be75ab6f70951d1c9560a2f93cc3
2266, 05:41:33,25608,51523584,7,14336,534c5a02,,,True,0,14336,40220606351c2debeec37bd5f81b800e
2267, 05:41:40,25615,51537920,8,16384,534c5a02,,,True,0,16384,ae948a4c530e17d88d2761b72f77d26f
2268, 05:41:48,25623,51554304,6,12288,534c5a01,,,True,0,12288,c3274f5e431166c5afa2025eca0b0cea
2269, 05:41:54,25629,51566592,7,14336,534c5a01,,,True,0,14336,1b1888bb8c93722f28f9b5204399fc8f
2270, 05:41:61,25636,51580928,8,16384,534c5a02,,,True,0,16384,5c87616174579a0be432367b9bd8b954
2271, 05:41:69,25644,51597312,63,129024,01020304,,,False,0,129024,72b0c1a3e9d4423e02738ed45dd1f3cd
2272, 05:42:57,25707,51726336,1024,2097152,01020304,,,False,0,2097152,4abaacc45627f90798e36cc3aace19be
2273, 05:56:31,26731,53823488,7,14336,05000000,,,False,0,14336,068125be640f367e302b217de5cbf2fd
2274, 05:56:38,26738,53837824,6,12288,05000000,,,False,0,12288,b97ffe8a2841b6dce128e37ddd165350
2275, 05:56:44,26744,53850112,10,20480,06000000,,,False,0,20480,2f269da1b7d0df858802553e866715c0
2276, 05:56:54,26754,53870592,20,40960,05000000,,,False,0,40960,b09d1d75c27e8461bd895bf3eb025efc
2277, 05:56:74,26774,53911552,5,10240,06000000,,,False,0,10240,6bdf17fc2032008f53b62d2e0dda3f31
2278, 05:57:04,26779,53921792,15,30720,05000000,,,False,0,30720,38ce45a61116d9ee9f8bd64600a729ef
2279, 05:57:19,26794,53952512,4,8192,06000000,,,False,7,8192,0b76ad9f93af4ab75ba11c0773471548
2280, 05:57:23,26798,53960704,9,18432,05000000,,,False,7,18432,b1b0731330d07fc50386bb599169b9ca
2281, 05:57:32,26807,53979136,13,26624,05000000,,,False,7,26624,d613c63043e6173896bf38b12a11fdf6
2282, 05:57:45,26820,54005760,4,8192,06000000,,,False,0,8192,947f936f16371c7466ec91cb0f158414
2283, 05:57:49,26824,54013952,14,28672,05000000,,,False,0,28672,b50981271d2ea70022aec3c1ecb1b3ae
2284, 05:57:63,26838,54042624,5,10240,06000000,,,False,0,10240,3e8509cdf84ffb5ece2021c04b297853
2285, 05:57:68,26843,54052864,13,26624,05000000,,,False,0,26624,183dc18ab55aeb8dcf6a0135a0226ac6
2286, 05:58:06,26856,54079488,15,30720,05000000,,,False,0,30720,a24fd8a08d5b711a2dd44a59779a567e
2287, 05:58:21,26871,54110208,5,10240,06000000,,,False,0,10240,d5da0a8ec1c125304d1e2a3b4d38c0d5
2288, 05:58:26,26876,54120448,13,26624,05000000,,,False,0,26624,91119364208ba182ab481956d1945305
2289, 05:58:39,26889,54147072,13,26624,05000000,,,False,0,26624,06763e794111c1d425bbc580aaf8156d
2290, 05:58:52,26902,54173696,13,26624,05000000,,,False,0,26624,fd702203230359f89a762f37cba98464
2291, 05:58:65,26915,54200320,4,8192,06000000,,,False,2,8192,ba3047ce6e0840db026074fee2cf231a
2292, 05:58:69,26919,54208512,7,14336,05000000,,,False,2,14336,d84934f75050a9c19505c84f9a34a1fc
2293, 05:59:01,26926,54222848,7,14336,05000000,,,False,2,14336,1aa14433fd06cc3b39bd2477bb7af4ba
2294, 05:59:08,26933,54237184,8,16384,06000000,,,False,0,16384,379bb8fa53ee7da70d818d6db50f320c
2295, 05:59:16,26941,54253568,17,34816,05000000,,,False,0,34816,c08a92cbc80c760cc4038e6933abfef6
2296, 05:59:33,26958,54288384,11,22528,06000000,,,False,1,22528,60f2ae7c13712a6f6a7b79ad154c76db
2297, 05:59:44,26969,54310912,19,38912,05000000,,,False,1,38912,674ab9cd99782e29a96c76d27b258deb
2298, 05:59:63,26988,54349824,14,28672,06000000,,,False,0,28672,24c34a56ca3db067194a1983d5eb4659
2299, 06:00:02,27002,54378496,24,49152,05000000,,,False,0,49152,38b90bd65d9173ca3112a907f7882cc5
2300, 06:00:26,27026,54427648,26,53248,05000000,,,False,0,53248,0255e8e58b0ff80d1d884282e067b2cb
2301, 06:00:52,27052,54480896,13,26624,06000000,,,False,0,26624,5b23b5e2b6ae81ad2da353de8caf7584
2302, 06:00:65,27065,54507520,21,43008,05000000,,,False,0,43008,e1e85c79ad266c0aa035ebfd772e86f2
2303, 06:01:11,27086,54550528,10,20480,06000000,,,False,2,20480,acf8caecbbbfe09ab021232420f3dd43
2304, 06:01:21,27096,54571008,21,43008,05000000,,,False,2,43008,76cdbd95f5e5b8524a18d0b84f58faa5
2305, 06:01:42,27117,54614016,4,8192,06000000,,,False,0,8192,bc984ed6368e0bd49bfee5865f4b20e8
2306, 06:01:46,27121,54622208,14,28672,05000000,,,False,0,28672,e2c6c18d491e3962ef709a8c7e7c3635
2307, 06:01:60,27135,54650880,12,24576,06000000,,,False,0,24576,fbd731336ba7b6174e2bfb74188e54a5
2308, 06:01:72,27147,54675456,20,40960,05000000,,,False,0,40960,e49b16dc4bff4a123f9792e7068631fd
2309, 06:02:17,27167,54716416,15,30720,05000000,,,False,0,30720,eeb8ae6c7804d57b228d47b30ea12908
2310, 06:02:32,27182,54747136,7,14336,06000000,,,False,0,14336,aee57f2f8235cdf31d24fb392b989e5b
2311, 06:02:39,27189,54761472,20,40960,05000000,,,False,0,40960,93abc60dfc125b4a45d4308ec334f54d
2312, 06:02:59,27209,54802432,8,16384,06000000,,,False,0,16384,c8b8556b047e446890e9d8e142746796
2313, 06:02:67,27217,54818816,13,26624,05000000,,,False,0,26624,e966af4a158e3b34e724ee038898dc1b
2314, 06:03:05,27230,54845440,9,18432,06000000,,,False,0,18432,248e89cb3474462d62fc843dfafffb4e
2315, 06:03:14,27239,54863872,16,32768,05000000,,,False,0,32768,a5185a8bf5aacd2cb88dd78e0942e72b
2316, 06:03:30,27255,54896640,14,28672,06000000,,,False,2,28672,e2e504c3bdb189648486662a18ce1dbe
2317, 06:03:44,27269,54925312,22,45056,05000000,,,False,2,45056,0366da9c49650f8cf3b41874036209fc
2318, 06:03:66,27291,54970368,17,34816,06000000,,,False,2,34816,8e796be368c80413cdc14407d01d570e
2319, 06:04:08,27308,55005184,25,51200,05000000,,,False,2,51200,920f9961fa0fb904ed6751f2b72d11f3
2320, 06:04:33,27333,55056384,21,43008,05000000,,,False,2,43008,b99196c70187b259874a6b96a658fd1f
2321, 06:04:54,27354,55099392,23,47104,06000000,,,False,0,47104,d6896adcd5cbafb4e4e8eb71e7fb3c78
2322, 06:05:02,27377,55146496,30,61440,05000000,,,False,0,61440,63c88b0823eada9b0cc245be4b70ff5e
2323, 06:05:32,27407,55207936,29,59392,05000000,,,False,0,59392,7be218c11cec768256ab48d5789555e2
2324, 06:05:61,27436,55267328,29,59392,05000000,,,False,0,59392,074556c440611a00b3ca7f16cf47d8b6
2325, 06:06:15,27465,55326720,16,32768,06000000,,,False,0,32768,d6204366fe985c7ca341f1c3c0f70487
2326, 06:06:31,27481,55359488,24,49152,05000000,,,False,0,49152,2bd1d9bb5d9b8783eff60122b26d21c9
2327, 06:06:55,27505,55408640,20,40960,06000000,,,False,2,40960,68fb69a88f265f5d27d3d9868ca4f1d1
2328, 06:07:00,27525,55449600,29,59392,05000000,,,False,2,59392,4d2ec1a38f2bd5af3caf8764c7dce905
2329, 06:07:29,27554,55508992,35,71680,05000000,,,False,2,71680,5848e63e332fe559d864cf64e906ccad
2330, 06:07:64,27589,55580672,26,53248,05000000,,,False,2,53248,014dd2c4bfb4d5c9ba3b95602902408d
2331, 06:08:15,27615,55633920,26,53248,05000000,,,False,2,53248,4fd7f0b0906c996ace1fb8eb4d5634fe
2332, 06:08:41,27641,55687168,3,6144,06000000,,,False,0,6144,a3e5abbf3b128c2220a5afc90613c8f2
2333, 06:08:44,27644,55693312,19,38912,05000000,,,False,0,38912,b1aac332f75da453fa88dcb8ad97d6a4
2334, 06:08:63,27663,55732224,5,10240,06000000,,,False,1,10240,df5defda27a0d801274341be0050d994
2335, 06:08:68,27668,55742464,16,32768,05000000,,,False,1,32768,667459006f70fe7d5ce221018a80d002
2336, 06:09:09,27684,55775232,16,32768,06000000,,,False,0,32768,37f528630c328ed13242fc843c9e3a4a
2337, 06:09:25,27700,55808000,29,59392,05000000,,,False,0,59392,5968c6d23605454ff2a0011ab58062fb
2338, 06:09:54,27729,55867392,17,34816,06000000,,,False,0,34816,8dc55a1f8b0bcfc8d061c45afed6e762
2339, 06:09:71,27746,55902208,21,43008,05000000,,,False,0,43008,6ec400471b1f358c139f19298e009796
2340, 06:10:17,27767,55945216,26,53248,05000000,,,False,0,53248,87c693fba859c99da684812afc62c4f8
2341, 06:10:43,27793,55998464,26,53248,05000000,,,False,0,53248,9b350f52c4a950c8f503ca50271fac34
2342, 06:10:69,27819,56051712,18,36864,06000000,,,False,0,36864,622dc852575544b2cb54bb42b9a1e24f
2343, 06:11:12,27837,56088576,28,57344,05000000,,,False,0,57344,49206f8e9283da620b8ae77b802e75d1
2344, 06:11:40,27865,56145920,10,20480,06000000,,,False,2,20480,d4c5d9333a2a12bd216d89366f3d01ad
2345, 06:11:50,27875,56166400,21,43008,05000000,,,False,2,43008,588405d5bebd67f5ed2153985dfc0d61
2346, 06:11:71,27896,56209408,15,30720,06000000,,,False,0,30720,d008c2931d2f07c62f87f217eeeb8904
2347, 06:12:11,27911,56240128,31,63488,05000000,,,False,0,63488,003af5d3463b2e838f6b6ca59a358db8
2348, 06:12:42,27942,56303616,41,83968,05000000,,,False,0,83968,35a5876500b0de0693f1f8bced9618ef
2349, 06:13:08,27983,56387584,14,28672,06000000,,,False,0,28672,33f72a3317470590843cad5e59593e91
2350, 06:13:22,27997,56416256,23,47104,05000000,,,False,0,47104,750bc8d8f7e96e50b4c117da078a649b
2351, 06:13:45,28020,56463360,23,47104,05000000,,,False,0,47104,4fddfe6ecb3b3bd1f3bd5a073ab694b2
2352, 06:13:68,28043,56510464,7,14336,06000000,,,False,1,14336,25f5b8228219905600fa24aac42f952c
2353, 06:14:00,28050,56524800,19,38912,05000000,,,False,1,38912,f846fb83a801d5b39f130af718ecf27b
2354, 06:14:19,28069,56563712,15,30720,05000000,,,False,1,30720,2f024e7bea116e5146ca933f95d85f53
2355, 06:14:34,28084,56594432,14,28672,06000000,,,False,0,28672,2f09da23f206a1134b2c9839ce17cb54
2356, 06:14:48,28098,56623104,21,43008,05000000,,,False,0,43008,ecee9b346480b0643df7296d76f311f9
2357, 06:14:69,28119,56666112,23,47104,05000000,,,False,0,47104,26cb113692153fd700422965144e8d83
2358, 06:15:17,28142,56713216,20,40960,05000000,,,False,0,40960,39941f02b43ac531ac793fc1c1ecfc4e
2359, 06:15:37,28162,56754176,17,34816,06000000,,,False,0,34816,40d0c2416c4aff69fd435981a638977a
2360, 06:15:54,28179,56788992,25,51200,05000000,,,False,0,51200,1353edd9c1215f292a9671690afc8024
2361, 06:16:04,28204,56840192,8,16384,06000000,,,False,0,16384,fa68e5c5e750c3839b7df6328bdebe47
2362, 06:16:12,28212,56856576,14,28672,05000000,,,False,0,28672,cdab4b2eb00a49bbbeecd69a2e2c91ed
2363, 06:16:26,28226,56885248,17,34816,05000000,,,False,0,34816,a9f3dd2af9b87a0336b8150a53ce3ae0
2364, 06:16:43,28243,56920064,22,45056,05000000,,,False,0,45056,678eb1cc93c3161e260e9e75f882bbca
2365, 06:16:65,28265,56965120,22,45056,05000000,,,False,0,45056,044b6de6f3f9465d82a26acdbdbc868d
2366, 06:17:12,28287,57010176,14,28672,06000000,,,False,0,28672,a67da917f127698fa183561289f032f6
2367, 06:17:26,28301,57038848,22,45056,05000000,,,False,0,45056,bade1dd36ad630ad045f92239d743e2a
2368, 06:17:48,28323,57083904,22,45056,06000000,,,False,1,45056,53cd6df88826026f8b6e9cdcbb8211c5
2369, 06:17:70,28345,57128960,28,57344,05000000,,,False,1,57344,a540891a995ddbcee32371d311dcb029
2370, 06:18:23,28373,57186304,25,51200,05000000,,,False,1,51200,2a1745d1bc41bbf314952c94b8c35cfe
2371, 06:18:48,28398,57237504,6,12288,06000000,,,False,0,12288,1d20761f756b55b53d6d68f01359d4ab
2372, 06:18:54,28404,57249792,11,22528,05000000,,,False,0,22528,c40d0cf2071f848675ba1bb4ebd3c5df
2373, 06:18:65,28415,57272320,12,24576,05000000,,,False,0,24576,6b8c69068aba2c338abf4a9b763b7a9c
2374, 06:19:02,28427,57296896,11,22528,06000000,,,False,0,22528,e643d12eb9341a396f8969ca44e4248a
2375, 06:19:13,28438,57319424,18,36864,05000000,,,False,0,36864,af2c02aa9a8a4014a1faa3636d5c427f
2376, 06:19:31,28456,57356288,23,47104,05000000,,,False,1,47104,46793f6d4e4fa6b3ee5cddf8b1c58b3f
2377, 06:19:54,28479,57403392,25,51200,06000000,,,False,0,51200,c27c987f8c6f0ab40e4af434b1f81db4
2378, 06:20:04,28504,57454592,34,69632,05000000,,,False,0,69632,22d05e69dc5a54a699cc885199d22e8b
2379, 06:20:38,28538,57524224,33,67584,05000000,,,False,0,67584,2a90b7e59dd9068966c3d906ec377356
2380, 06:20:71,28571,57591808,17,34816,06000000,,,False,0,34816,8c8855aa6fc4d69710da6fc6ddbcd686
2381, 06:21:13,28588,57626624,27,55296,05000000,,,False,0,55296,87990189f576a88cf2c0cddbf692b07c
2382, 06:21:40,28615,57681920,20,40960,05000000,,,False,0,40960,72a5dcd2b6b637f2a63c541c19f2b850
2383, 06:21:60,28635,57722880,27,55296,05000000,,,False,0,55296,a41d0cfe96aa744add6f64951d6b8251
2384, 06:22:12,28662,57778176,27,55296,05000000,,,False,0,55296,e84bd56f8149eed9d77e259e280cd261
2385, 06:22:39,28689,57833472,22,45056,06000000,,,False,1,45056,8a92f34570e776bf95cd7c1493dc6042
2386, 06:22:61,28711,57878528,25,51200,05000000,,,False,1,51200,8155c63f086d5228f8b93b0f51d6d34a
2387, 06:23:11,28736,57929728,25,51200,05000000,,,False,1,51200,ce308021c9d8695dfeec3ac667e23b95
2388, 06:23:36,28761,57980928,18,36864,06000000,,,False,3,36864,da8975aee7fe1ac3aa4be93da7bbe29f
2389, 06:23:54,28779,58017792,27,55296,05000000,,,False,3,55296,28a9474b6cab7dbbb3af0143ae75733d
2390, 06:24:06,28806,58073088,30,61440,05000000,,,False,3,61440,baba9991c373798a86ff6c77629919c8
2391, 06:24:36,28836,58134528,26,53248,05000000,,,False,3,53248,b0bc6c003fd46d3790946252afc9ab86
2392, 06:24:62,28862,58187776,26,53248,05000000,,,False,3,53248,3feebb9b2616f3cdabcda1069642aae1
2393, 06:25:13,28888,58241024,10,20480,06000000,,,False,0,20480,39fe758b2bc3186cd680cf9f1fcd51d9
2394, 06:25:23,28898,58261504,17,34816,05000000,,,False,0,34816,678bb549c77f5fef25f34dfa7fc271e8
2395, 06:25:40,28915,58296320,23,47104,05000000,,,False,0,47104,eedd7f44b81b17d148da0ac8b2fb0789
2396, 06:25:63,28938,58343424,15,30720,05000000,,,False,0,30720,a176797acb64c88f88b9fa5d544b905e
2397, 06:26:03,28953,58374144,15,30720,05000000,,,False,0,30720,e4b0b5080c34ef7fc352ea8a97a6ec2d
2398, 06:26:18,28968,58404864,10,20480,06000000,,,False,0,20480,e9d5706b5969d59b9b6acae684560a23
2399, 06:26:28,28978,58425344,21,43008,05000000,,,False,0,43008,4016ac65a6747da7752c849b82f2ebc5
2400, 06:26:49,28999,58468352,18,36864,05000000,,,False,0,36864,e0deb9c59176d8193c88c3ab32f56877
2401, 06:26:67,29017,58505216,12,24576,06000000,,,False,2,24576,7c2ae9a924bfd9ded0deb658cd4099a7
2402, 06:27:04,29029,58529792,21,43008,05000000,,,False,2,43008,ddca1ddd214061ac3e641a58504cdae2
2403, 06:27:25,29050,58572800,23,47104,05000000,,,False,2,47104,d5666c7606610ee4e3bef172a0d5bc0c
2404, 06:27:48,29073,58619904,19,38912,06000000,,,False,2,38912,bbcb310fd3c52a7b01f9ad2fce5aed84
2405, 06:27:67,29092,58658816,25,51200,05000000,,,False,2,51200,a74276caa3620f7ae784f809a2340109
2406, 06:28:17,29117,58710016,27,55296,05000000,,,False,2,55296,f61d2497bb407d1dcbaaa4b529bd40f4
2407, 06:28:44,29144,58765312,31,63488,06000000,,,False,3,63488,44ce317b8bfc21af652449e3f7051ecb
2408, 06:29:00,29175,58828800,46,94208,05000000,,,False,3,94208,08bc44152016279bd033fe4be2ab1714
2409, 06:29:46,29221,58923008,32,65536,06000000,,,False,3,65536,b3bc89f8ca6f1f41f4c2a8cdafbef45b
2410, 06:30:03,29253,58988544,47,96256,05000000,,,False,3,96256,7ed0ef58017d19061ca640e2a23ba1d8
2411, 06:30:50,29300,59084800,25,51200,06000000,,,False,1,51200,298170f7133193bd19307d973add86bb
2412, 06:31:00,29325,59136000,31,63488,05000000,,,False,1,63488,e39622cc9b567f77df4abcd317ae47cf
2413, 06:31:31,29356,59199488,25,51200,06000000,,,False,1,51200,7036b8f9490f4d438eae85bd3e0dbb5a
2414, 06:31:56,29381,59250688,31,63488,05000000,,,False,1,63488,eb355c7b2a4989a71f58f0d89995b1e6
2415, 06:32:12,29412,59314176,37,75776,05000000,,,False,1,75776,711c3ed83513cb04fd1f158514aee8e6
2416, 06:32:49,29449,59389952,37,75776,05000000,,,False,1,75776,43d5cdecc83d6323fd82c72de6344f31
2417, 06:33:11,29486,59465728,16,32768,06000000,,,False,1,32768,1e4ceaac020e9d3dc777891188b818cc
2418, 06:33:27,29502,59498496,35,71680,05000000,,,False,1,71680,09e93a20d1f8454e1d65064e90a9fc66
2419, 06:33:62,29537,59570176,39,79872,05000000,,,False,1,79872,3914a7134872614a5c5f9ee1a9a16105
2420, 06:34:26,29576,59650048,18,36864,06000000,,,False,2,36864,fac3ec79c06b1e923dcd1735b413ca70
2421, 06:34:44,29594,59686912,27,55296,05000000,,,False,2,55296,a6895850048066ebac4c893bdf7ad663
2422, 06:34:71,29621,59742208,18,36864,06000000,,,False,2,36864,a9e5a6fea4e190ec699f7ef17a3f6e96
2423, 06:35:14,29639,59779072,27,55296,05000000,,,False,2,55296,943db23e7d4648a65ab705147d9604f4
2424, 06:35:41,29666,59834368,18,36864,06000000,,,False,2,36864,11b9db9e67d333f06f26bdc325d58c57
2425, 06:35:59,29684,59871232,27,55296,05000000,,,False,2,55296,6fe4cae5b5c07b66504ec5996a957134
2426, 06:36:11,29711,59926528,25,51200,05000000,,,False,2,51200,b09261ce9b85d22d28550d7cdea2f70e
2427, 06:36:36,29736,59977728,25,51200,05000000,,,False,2,51200,bf7c9a29c3268f229f2acd3685b1c114
2428, 06:36:61,29761,60028928,21,43008,06000000,,,False,0,43008,1358d687ac8fd5677fe2adc0f467f970
2429, 06:37:07,29782,60071936,30,61440,05000000,,,False,0,61440,a383a6c349ea0045092d62ecfea55362
2430, 06:37:37,29812,60133376,20,40960,05000000,,,False,0,40960,70eddc2f1969ab2678f2b3338b739812
2431, 06:37:57,29832,60174336,30,61440,05000000,,,False,2,61440,1d184a7235d33bc690dca72ee1671f29
2432, 06:38:12,29862,60235776,33,67584,05000000,,,False,1,67584,615007c4ebf746db91b4cffdbd6c5c46
2433, 06:38:45,29895,60303360,27,55296,05000000,,,False,4,55296,068fdc04ffd3aedbe7fe7ff0be8182ff
2434, 06:38:72,29922,60358656,27,55296,05000000,,,False,4,55296,5279b2aa2449cc63766ac79b1dfa72bb
2435, 06:39:24,29949,60413952,10,20480,534c5a01,,,True,0,20480,05e032c56c6390b95fd04836e7f4d23d
2436, 06:39:34,29959,60434432,102,208896,7c280300,,,False,0,208896,1650c1c7160ad56da7936518800bc55d
